HR,RR,HRV,MicroSiemens,SCR,SCR_MIN,PhaseName,ArousalMean,Aroused,TimeStamp,HasValence,Valence,ImageName,HR-4,HR-3,HR-2,HR-1,HRV-4,HRV-3,HRV-2,HRV-1,MicroSiemens-4,MicroSiemens-3,MicroSiemens-2,MicroSiemens-1,ArousalPred
0.04561340956644395,-0.10987137418471961,2.051833025867214,0.268891528924751,0,4,HA_PV_13,5.9807690000000004,1,2021-01-05 21:03:25,0,0.0,,-0.5056035521378652,-0.5276522306060395,0.37634358658902944,-0.02053262583807566,2.5564265650838034,2.497587035775862,2.4137852819130363,2.2604459025044616,0.2542067588961261,0.29826106898200205,0.2542067588961261,0.21015244881025016,1
0.0015160526300985887,-0.06435809286609617,1.825389988833621,0.268891528924751,0,4,HA_PV_13,6.55,1,2021-01-05 21:03:26,0,0.0,,-0.5276522306060395,0.37634358658902944,-0.02053262583807566,0.04561340956644395,2.497587035775862,2.4137852819130363,2.2604459025044616,2.051833025867214,0.29826106898200205,0.2542067588961261,0.21015244881025016,0.268891528924751,1
0.5747816928025788,-0.6105174686895773,1.663135529226873,0.1807829087530004,0,3,HA_PV_13,6.55,1,2021-01-05 21:03:27,0,0.0,,0.37634358658902944,-0.02053262583807566,0.04561340956644395,0.0015160526300985887,2.4137852819130363,2.2604459025044616,2.051833025867214,1.825389988833621,0.2542067588961261,0.21015244881025016,0.268891528924751,0.268891528924751,1
1.0819012975705427,-1.0884069225351234,1.4402585242725492,0.13672859866712447,0,3,HA_PV_13,6.66,1,2021-01-05 21:03:27,0,0.0,,-0.02053262583807566,0.04561340956644395,0.0015160526300985887,0.5747816928025788,2.2604459025044616,2.051833025867214,1.825389988833621,1.663135529226873,0.21015244881025016,0.268891528924751,0.268891528924751,0.1807829087530004,1
0.08971076650278617,-0.15538465550334304,1.1442778616932068,0.12204382863849961,0,3,HA_PV_13,6.66,1,2021-01-05 21:03:28,0,0.0,,0.04561340956644395,0.0015160526300985887,0.5747816928025788,1.0819012975705427,2.051833025867214,1.825389988833621,1.663135529226873,1.4402585242725492,0.268891528924751,0.268891528924751,0.1807829087530004,0.13672859866712447,1
-0.593798266010556,0.5728278455946318,0.7787595735681154,0.06330474852399878,0,2,HA_PV_13,6.66,1,2021-01-05 21:03:29,0,0.0,,0.0015160526300985887,0.5747816928025788,1.0819012975705427,0.08971076650278617,1.825389988833621,1.663135529226873,1.4402585242725492,1.1442778616932068,0.268891528924751,0.1807829087530004,0.13672859866712447,0.12204382863849961,0
-1.277307298523898,1.3465536280112302,0.4346374779186392,0.06330474852399878,0,2,HA_PV_13,6.97,1,2021-01-05 21:03:29,0,0.0,,0.5747816928025788,1.0819012975705427,0.08971076650278617,-0.593798266010556,1.663135529226873,1.4402585242725492,1.1442778616932068,0.7787595735681154,0.1807829087530004,0.13672859866712447,0.12204382863849961,0.06330474852399878,0
-1.409599369332934,1.505850112626412,0.07268522187281719,0.13672859866712447,0,2,HA_PV_13,6.97,1,2021-01-05 21:03:30,0,0.0,,1.0819012975705427,0.08971076650278617,-0.593798266010556,-1.277307298523898,1.4402585242725492,1.1442778616932068,0.7787595735681154,0.4346374779186392,0.13672859866712447,0.12204382863849961,0.06330474852399878,0.06330474852399878,0
-1.3434533339284176,1.4148235499891653,-0.2839179860541012,0.07798951855262366,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:32,0,0.0,,0.08971076650278617,-0.593798266010556,-1.277307298523898,-1.409599369332934,1.1442778616932068,0.7787595735681154,0.4346374779186392,0.07268522187281719,0.12204382863849961,0.06330474852399878,0.06330474852399878,0.13672859866712447,0
-1.4977940832056218,1.596876675263659,-0.44617244566084907,0.15141336869574937,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:32,0,0.0,,-0.593798266010556,-1.277307298523898,-1.409599369332934,-1.3434533339284176,0.7787595735681154,0.4346374779186392,0.07268522187281719,-0.2839179860541012,0.06330474852399878,0.06330474852399878,0.13672859866712447,0.07798951855262366,1
-1.5639401186101414,1.6879032379009058,-0.512144039127329,0.2835762989533759,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:33,0,0.0,,-1.277307298523898,-1.409599369332934,-1.3434533339284176,-1.4977940832056218,0.4346374779186392,0.07268522187281719,-0.2839179860541012,-0.44617244566084907,0.06330474852399878,0.13672859866712447,0.07798951855262366,0.15141336869574937,1
-0.6599443014150724,0.641097767572567,-0.5067949910084252,0.29826106898200205,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:34,0,0.0,,-1.409599369332934,-1.3434533339284176,-1.4977940832056218,-1.5639401186101414,0.07268522187281719,-0.2839179860541012,-0.44617244566084907,-0.512144039127329,0.13672859866712447,0.07798951855262366,0.15141336869574937,0.2835762989533759,1
-0.43945751673334876,0.3907747203201381,-0.47826673437427186,0.1954676787816253,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:35,0,0.0,,-1.3434533339284176,-1.4977940832056218,-1.5639401186101414,-0.6599443014150724,-0.2839179860541012,-0.44617244566084907,-0.512144039127329,-0.5067949910084252,0.07798951855262366,0.15141336869574937,0.2835762989533759,0.29826106898200205,1
0.08971076650278617,-0.15538465550334304,-0.44082339754194544,0.12204382863849961,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:35,0,0.0,,-1.4977940832056218,-1.5639401186101414,-0.6599443014150724,-0.43945751673334876,-0.44617244566084907,-0.512144039127329,-0.5067949910084252,-0.47826673437427186,0.15141336869574937,0.2835762989533759,0.29826106898200205,0.1954676787816253,1
0.08971076650278617,-0.15538465550334304,-0.36771973991692714,0.06330474852399878,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:36,0,0.0,,-1.5639401186101414,-0.6599443014150724,-0.43945751673334876,0.08971076650278617,-0.512144039127329,-0.5067949910084252,-0.47826673437427186,-0.44082339754194544,0.2835762989533759,0.29826106898200205,0.1954676787816253,0.12204382863849961,1
0.24405151577999337,-0.29192449945921334,-0.27678592189556284,0.04861997849537326,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:37,0,0.0,,-0.6599443014150724,-0.43945751673334876,0.08971076650278617,0.08971076650278617,-0.5067949910084252,-0.47826673437427186,-0.44082339754194544,-0.36771973991692714,0.29826106898200205,0.1954676787816253,0.12204382863849961,0.06330474852399878,1
0.5747816928025788,-0.6105174686895773,-0.18050305575529485,0.019250438438122856,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:37,0,0.0,,-0.43945751673334876,0.08971076650278617,0.08971076650278617,0.24405151577999337,-0.47826673437427186,-0.44082339754194544,-0.36771973991692714,-0.27678592189556284,0.1954676787816253,0.12204382863849961,0.06330474852399878,0.04861997849537326,1
-0.5717495875423848,0.5500712049353201,-0.14484273496260314,-0.010119101619127551,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:39,0,0.0,,0.08971076650278617,0.08971076650278617,0.24405151577999337,0.5747816928025788,-0.44082339754194544,-0.36771973991692714,-0.27678592189556284,-0.18050305575529485,0.12204382863849961,0.06330474852399878,0.04861997849537326,0.019250438438122856,1
-1.3214046554602434,1.3920669093298537,-0.12344654248698786,-0.03948864167637796,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:39,0,0.0,,0.08971076650278617,0.24405151577999337,0.5747816928025788,-0.5717495875423848,-0.36771973991692714,-0.27678592189556284,-0.18050305575529485,-0.14484273496260314,0.06330474852399878,0.04861997849537326,0.019250438438122856,-0.010119101619127551,1
-1.7403295463555197,1.915469644494023,-0.06995606129795029,-0.03948864167637796,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:40,0,0.0,,0.24405151577999337,0.5747816928025788,-0.5717495875423848,-1.3214046554602434,-0.27678592189556284,-0.18050305575529485,-0.14484273496260314,-0.12344654248698786,0.04861997849537326,0.019250438438122856,-0.010119101619127551,-0.03948864167637796,1
-0.5056035521378652,0.45904464229807324,-0.034295740505258264,0.16609813872437423,0,2,HA_PV_13,6.75,1,2021-01-05 21:03:41,0,0.0,,0.5747816928025788,-0.5717495875423848,-1.3214046554602434,-1.7403295463555197,-0.18050305575529485,-0.14484273496260314,-0.12344654248698786,-0.06995606129795029,0.019250438438122856,-0.010119101619127551,-0.03948864167637796,-0.03948864167637796,0
0.2881488727163387,-0.33743778077783676,-0.011116531990008748,0.29826106898200205,0,2,HA_PV_13,6.99,1,2021-01-05 21:03:42,0,0.0,,-0.5717495875423848,-1.3214046554602434,-1.7403295463555197,-0.5056035521378652,-0.14484273496260314,-0.12344654248698786,-0.06995606129795029,-0.034295740505258264,-0.010119101619127551,-0.03948864167637796,-0.03948864167637796,0.16609813872437423,0
-0.24101941051979933,0.18596495438633268,0.004930612366702555,0.12204382863849961,0,2,HA_PV_13,6.99,1,2021-01-05 21:03:43,0,0.0,,-1.3214046554602434,-1.7403295463555197,-0.5056035521378652,0.2881488727163387,-0.12344654248698786,-0.06995606129795029,-0.034295740505258264,-0.011116531990008748,-0.03948864167637796,-0.03948864167637796,0.16609813872437423,0.29826106898200205,1
-0.6378956229469013,0.6183411269132553,0.015628708604510193,0.07798951855262366,0,2,HA_PV_13,6.74,1,2021-01-05 21:03:43,0,0.0,,-1.7403295463555197,-0.5056035521378652,0.2881488727163387,-0.24101941051979933,-0.06995606129795029,-0.034295740505258264,-0.011116531990008748,0.004930612366702555,-0.03948864167637796,0.16609813872437423,0.29826106898200205,0.12204382863849961,1
-1.145015227714865,1.1872571433960482,0.020977756723413857,0.06330474852399878,0,2,HA_PV_13,6.74,1,2021-01-05 21:03:44,0,0.0,,-0.5056035521378652,0.2881488727163387,-0.24101941051979933,-0.6378956229469013,-0.034295740505258264,-0.011116531990008748,0.004930612366702555,0.015628708604510193,0.16609813872437423,0.29826106898200205,0.12204382863849961,0.07798951855262366,1
-0.17487337511527973,0.11769503240839754,-0.0075504999107396395,0.033935208466748384,1,3,HA_PV_13,6.74,1,2021-01-05 21:03:45,0,0.0,,0.2881488727163387,-0.24101941051979933,-0.6378956229469013,-1.145015227714865,-0.011116531990008748,0.004930612366702555,0.015628708604510193,0.020977756723413857,0.29826106898200205,0.12204382863849961,0.07798951855262366,0.06330474852399878,1
1.0378039406342006,-1.0428936412165,-0.12879559060589182,0.033935208466748384,1,3,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:46,0,0.0,,-0.24101941051979933,-0.6378956229469013,-1.145015227714865,-0.17487337511527973,0.004930612366702555,0.015628708604510193,0.020977756723413857,-0.0075504999107396395,0.12204382863849961,0.07798951855262366,0.06330474852399878,0.033935208466748384,1
0.9055118698251644,-0.9291104379199413,-0.250040681301044,0.004565668409497978,1,3,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:46,0,0.0,,-0.6378956229469013,-1.145015227714865,-0.17487337511527973,1.0378039406342006,0.015628708604510193,0.020977756723413857,-0.0075504999107396395,-0.12879559060589182,0.07798951855262366,0.06330474852399878,0.033935208466748384,0.033935208466748384,1
0.5086356573980624,-0.5650041873709539,-0.38554990031327296,-0.024803871647752426,1,3,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:47,0,0.0,,-1.145015227714865,-0.17487337511527973,1.0378039406342006,0.9055118698251644,0.020977756723413857,-0.0075504999107396395,-0.12879559060589182,-0.250040681301044,0.06330474852399878,0.033935208466748384,0.033935208466748384,0.004565668409497978,0
-0.5056035521378652,0.45904464229807324,-0.47113467021573346,0.04861997849537326,1,3,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:48,0,0.0,,-0.17487337511527973,1.0378039406342006,0.9055118698251644,0.5086356573980624,-0.0075504999107396395,-0.12879559060589182,-0.250040681301044,-0.38554990031327296,0.033935208466748384,0.033935208466748384,0.004565668409497978,-0.024803871647752426,1
-0.5056035521378652,0.48180128295738495,-0.49787991081025224,0.1807829087530004,0,3,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:49,0,0.0,,1.0378039406342006,0.9055118698251644,0.5086356573980624,-0.5056035521378652,-0.12879559060589182,-0.250040681301044,-0.38554990031327296,-0.47113467021573346,0.033935208466748384,0.004565668409497978,-0.024803871647752426,0.04861997849537326,1
-0.6599443014150724,0.641097767572567,-0.44617244566084907,0.16609813872437423,0,3,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:49,0,0.0,,0.9055118698251644,0.5086356573980624,-0.5056035521378652,-0.5056035521378652,-0.250040681301044,-0.38554990031327296,-0.47113467021573346,-0.49787991081025224,0.004565668409497978,-0.024803871647752426,0.04861997849537326,0.1807829087530004,0
-1.1891125846512105,1.2327704247146716,-0.33740846724313905,0.033935208466748384,0,3,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:50,0,0.0,,0.5086356573980624,-0.5056035521378652,-0.5056035521378652,-0.6599443014150724,-0.38554990031327296,-0.47113467021573346,-0.49787991081025224,-0.44617244566084907,-0.024803871647752426,0.04861997849537326,0.1807829087530004,0.16609813872437423,1
-0.7481390152877632,0.7321243302098138,-0.21259734446871745,0.033935208466748384,0,3,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:51,0,0.0,,-0.5056035521378652,-0.5056035521378652,-0.6599443014150724,-1.1891125846512105,-0.47113467021573346,-0.49787991081025224,-0.44617244566084907,-0.33740846724313905,0.04861997849537326,0.1807829087530004,0.16609813872437423,0.033935208466748384,0
-0.990674478437658,1.0052040181215545,-0.1377106708040646,0.04861997849537326,0,2,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:52,0,0.0,,-0.5056035521378652,-0.6599443014150724,-1.1891125846512105,-0.7481390152877632,-0.49787991081025224,-0.44617244566084907,-0.33740846724313905,-0.21259734446871745,0.1807829087530004,0.16609813872437423,0.033935208466748384,0.033935208466748384,1
-0.5056035521378652,0.48180128295738495,-0.11631447832844964,0.07798951855262366,0,2,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:53,0,0.0,,-0.6599443014150724,-1.1891125846512105,-0.7481390152877632,-0.990674478437658,-0.44617244566084907,-0.33740846724313905,-0.21259734446871745,-0.1377106708040646,0.16609813872437423,0.033935208466748384,0.033935208466748384,0.04861997849537326,1
0.11175944497096042,-0.17814129616265476,-0.1091824141699111,0.004565668409497978,0,2,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:54,0,0.0,,-1.1891125846512105,-0.7481390152877632,-0.990674478437658,-0.5056035521378652,-0.33740846724313905,-0.21259734446871745,-0.1377106708040646,-0.11631447832844964,0.033935208466748384,0.033935208466748384,0.04861997849537326,0.07798951855262366,0
-0.08667866124259213,0.026668469771150678,-0.09848431793210378,0.019250438438122856,0,2,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:54,0,0.0,,-0.7481390152877632,-0.990674478437658,-0.5056035521378652,0.11175944497096042,-0.21259734446871745,-0.1377106708040646,-0.11631447832844964,-0.1091824141699111,0.033935208466748384,0.04861997849537326,0.07798951855262366,0.004565668409497978,1
0.04561340956644395,-0.10987137418471961,-0.08243717357539249,0.019250438438122856,0,2,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:55,0,0.0,,-0.990674478437658,-0.5056035521378652,0.11175944497096042,-0.08667866124259213,-0.1377106708040646,-0.11631447832844964,-0.1091824141699111,-0.09848431793210378,0.04861997849537326,0.07798951855262366,0.004565668409497978,0.019250438438122856,1
1.0378039406342006,-1.0428936412165,-0.06817304525831573,-0.03948864167637796,0,2,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:56,0,0.0,,-0.5056035521378652,0.11175944497096042,-0.08667866124259213,0.04561340956644395,-0.11631447832844964,-0.1091824141699111,-0.09848431793210378,-0.08243717357539249,0.07798951855262366,0.004565668409497978,0.019250438438122856,0.019250438438122856,1
0.13380812343913154,-0.20089793682196647,-0.05925796506014265,-0.024803871647752426,0,2,HA_PV_13,6.173076999999999,1,2021-01-05 21:03:56,0,0.0,,0.11175944497096042,-0.08667866124259213,0.04561340956644395,1.0378039406342006,-0.1091824141699111,-0.09848431793210378,-0.08243717357539249,-0.06817304525831573,0.004565668409497978,0.019250438438122856,0.019250438438122856,-0.03948864167637796,1
-0.3071654459243158,0.25423487636426784,-0.06282399713941177,-0.024803871647752426,0,2,HA_PV_13,7.27,1,2021-01-05 21:03:57,0,0.0,,-0.08667866124259213,0.04561340956644395,1.0378039406342006,0.13380812343913154,-0.09848431793210378,-0.08243717357539249,-0.06817304525831573,-0.05925796506014265,0.019250438438122856,0.019250438438122856,-0.03948864167637796,-0.024803871647752426,1
-0.02053262583807566,-0.04160145220678446,-0.06817304525831573,0.06330474852399878,0,2,HA_PV_13,7.27,1,2021-01-05 21:03:58,0,0.0,,0.04561340956644395,1.0378039406342006,0.13380812343913154,-0.3071654459243158,-0.08243717357539249,-0.06817304525831573,-0.05925796506014265,-0.06282399713941177,0.019250438438122856,-0.03948864167637796,-0.024803871647752426,-0.024803871647752426,1
0.39839226505720055,-0.4512209840743953,-0.08422018961502704,0.13672859866712447,0,2,HA_PV_13,7.27,1,2021-01-05 21:03:59,0,0.0,,1.0378039406342006,0.13380812343913154,-0.3071654459243158,-0.02053262583807566,-0.06817304525831573,-0.05925796506014265,-0.06282399713941177,-0.06817304525831573,-0.03948864167637796,-0.024803871647752426,-0.024803871647752426,0.06330474852399878,1
0.04561340956644395,-0.10987137418471961,-0.11453146228881508,0.16609813872437423,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:00,0,0.0,,0.13380812343913154,-0.3071654459243158,-0.02053262583807566,0.39839226505720055,-0.05925796506014265,-0.06282399713941177,-0.06817304525831573,-0.08422018961502704,-0.024803871647752426,-0.024803871647752426,0.06330474852399878,0.13672859866712447,1
-0.28511676745614156,0.23147823570495613,-0.20011623219127558,0.10735905860987408,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:00,0,0.0,,-0.3071654459243158,-0.02053262583807566,0.39839226505720055,0.04561340956644395,-0.06282399713941177,-0.06817304525831573,-0.08422018961502704,-0.11453146228881508,-0.024803871647752426,0.06330474852399878,0.13672859866712447,0.16609813872437423,1
-0.04258130430624677,-0.01884481154747275,-0.3177952908071585,0.019250438438122856,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:01,0,0.0,,-0.02053262583807566,0.39839226505720055,0.04561340956644395,-0.28511676745614156,-0.06817304525831573,-0.08422018961502704,-0.11453146228881508,-0.20011623219127558,0.06330474852399878,0.13672859866712447,0.16609813872437423,0.10735905860987408,1
1.103949976038717,-1.111163563194435,-0.5781156325938089,0.019250438438122856,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:02,0,0.0,,0.39839226505720055,0.04561340956644395,-0.28511676745614156,-0.04258130430624677,-0.08422018961502704,-0.11453146228881508,-0.20011623219127558,-0.3177952908071585,0.13672859866712447,0.16609813872437423,0.10735905860987408,0.019250438438122856,1
0.24405151577999337,-0.29192449945921334,-0.9525490009170732,-0.010119101619127551,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:02,0,0.0,,0.04561340956644395,-0.28511676745614156,-0.04258130430624677,1.103949976038717,-0.11453146228881508,-0.20011623219127558,-0.3177952908071585,-0.5781156325938089,0.16609813872437423,0.10735905860987408,0.019250438438122856,0.019250438438122856,0
-0.46150619520152303,0.4135313609794498,-1.1361996529994363,0.07798951855262366,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:03,0,0.0,,-0.28511676745614156,-0.04258130430624677,1.103949976038717,0.24405151577999337,-0.20011623219127558,-0.3177952908071585,-0.5781156325938089,-0.9525490009170732,0.10735905860987408,0.019250438438122856,0.019250438438122856,-0.010119101619127551,0
-0.9024797645649704,0.9141774554843075,-1.0827091718103985,0.12204382863849961,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:04,0,0.0,,-0.04258130430624677,1.103949976038717,0.24405151577999337,-0.46150619520152303,-0.3177952908071585,-0.5781156325938089,-0.9525490009170732,-1.1361996529994363,0.019250438438122856,0.019250438438122856,-0.010119101619127551,0.07798951855262366,0
-0.02053262583807566,-0.04160145220678446,-0.9258037603225544,0.23952198886750123,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:05,0,0.0,,1.103949976038717,0.24405151577999337,-0.46150619520152303,-0.9024797645649704,-0.5781156325938089,-0.9525490009170732,-1.1361996529994363,-1.0827091718103985,0.019250438438122856,-0.010119101619127551,0.07798951855262366,0.12204382863849961,0
-0.24101941051979933,0.18596495438633268,-0.752851204477999,0.3276306090392518,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:06,0,0.0,,0.24405151577999337,-0.46150619520152303,-0.9024797645649704,-0.02053262583807566,-0.9525490009170732,-1.1361996529994363,-1.0827091718103985,-0.9258037603225544,-0.010119101619127551,0.07798951855262366,0.12204382863849961,0.23952198886750123,0
-0.02053262583807566,-0.04160145220678446,-0.6191250015054046,0.5038478493827542,0,2,HA_PV_13,5.865385,1,2021-01-05 21:04:07,0,0.0,,-0.46150619520152303,-0.9024797645649704,-0.02053262583807566,-0.24101941051979933,-1.1361996529994363,-1.0827091718103985,-0.9258037603225544,-0.752851204477999,0.07798951855262366,0.12204382863849961,0.23952198886750123,0.3276306090392518,0
-0.08667866124259213,0.026668469771150678,-0.5281911834840403,0.5479021594686302,1,2,HA_PV_13,5.865385,1,2021-01-05 21:04:07,0,0.0,,-0.9024797645649704,-0.02053262583807566,-0.24101941051979933,-0.02053262583807566,-1.0827091718103985,-0.9258037603225544,-0.752851204477999,-0.6191250015054046,0.12204382863849961,0.23952198886750123,0.3276306090392518,0.5038478493827542,0
1.0157552621660262,-1.0201370005571881,-0.45152149377975287,0.44510876926825343,1,3,HA_PV_13,7.07,1,2021-01-05 21:04:08,0,0.0,,-0.02053262583807566,-0.24101941051979933,-0.02053262583807566,-0.08667866124259213,-0.9258037603225544,-0.752851204477999,-0.6191250015054046,-0.5281911834840403,0.23952198886750123,0.3276306090392518,0.5038478493827542,0.5479021594686302,1
0.729122442079786,-0.7698139533047593,-0.43725736546267613,0.41573922921100365,1,3,HA_PV_13,7.07,1,2021-01-05 21:04:09,0,0.0,,-0.24101941051979933,-0.02053262583807566,-0.08667866124259213,1.0157552621660262,-0.752851204477999,-0.6191250015054046,-0.5281911834840403,-0.45152149377975287,0.3276306090392518,0.5038478493827542,0.5479021594686302,0.44510876926825343,1
0.8834631913569932,-0.9063537972606296,-0.43725736546267613,0.3423153790678767,1,3,HA_PV_13,7.07,1,2021-01-05 21:04:09,0,0.0,,-0.02053262583807566,-0.08667866124259213,1.0157552621660262,0.729122442079786,-0.6191250015054046,-0.5281911834840403,-0.45152149377975287,-0.43725736546267613,0.5038478493827542,0.5479021594686302,0.44510876926825343,0.41573922921100365,1
0.7511711205479572,-0.792570593964071,-0.43725736546267613,0.606641239583131,1,4,HA_PV_13,6.72,1,2021-01-05 21:04:10,0,0.0,,-0.08667866124259213,1.0157552621660262,0.729122442079786,0.8834631913569932,-0.5281911834840403,-0.45152149377975287,-0.43725736546267613,-0.43725736546267613,0.5479021594686302,0.44510876926825343,0.41573922921100365,0.3423153790678767,1
1.9638484362974373,-1.83937606429241,-0.43725736546267613,0.6360107796403808,1,3,HA_PV_13,6.72,1,2021-01-05 21:04:11,0,0.0,,1.0157552621660262,0.729122442079786,0.8834631913569932,0.7511711205479572,-0.45152149377975287,-0.43725736546267613,-0.43725736546267613,-0.43725736546267613,0.44510876926825343,0.41573922921100365,0.3423153790678767,0.606641239583131,1
1.500826188465819,-1.4525131730841108,-0.43725736546267613,0.5185326194113791,1,3,HA_PV_13,6.673077,1,2021-01-05 21:04:11,0,0.0,,0.729122442079786,0.8834631913569932,0.7511711205479572,1.9638484362974373,-0.43725736546267613,-0.43725736546267613,-0.43725736546267613,-0.43725736546267613,0.41573922921100365,0.3423153790678767,0.606641239583131,0.6360107796403808,1
1.103949976038717,-1.111163563194435,-0.3962479965510806,0.41573922921100365,1,3,HA_PV_13,6.673077,1,2021-01-05 21:04:12,0,0.0,,0.8834631913569932,0.7511711205479572,1.9638484362974373,1.500826188465819,-0.43725736546267613,-0.43725736546267613,-0.43725736546267613,-0.43725736546267613,0.3423153790678767,0.606641239583131,0.6360107796403808,0.5185326194113791,1
0.04561340956644395,-0.10987137418471961,-0.34454053140167745,0.3129458390106269,1,3,HA_PV_13,6.673077,1,2021-01-05 21:04:13,0,0.0,,0.7511711205479572,1.9638484362974373,1.500826188465819,1.103949976038717,-0.43725736546267613,-0.43725736546267613,-0.43725736546267613,-0.3962479965510806,0.606641239583131,0.6360107796403808,0.5185326194113791,0.41573922921100365,1
-0.10872733971076325,0.049425110430462396,-0.2518236973406786,0.268891528924751,1,3,HA_PV_13,6.673077,1,2021-01-05 21:04:14,0,0.0,,1.9638484362974373,1.500826188465819,1.103949976038717,0.04561340956644395,-0.43725736546267613,-0.43725736546267613,-0.3962479965510806,-0.34454053140167745,0.6360107796403808,0.5185326194113791,0.41573922921100365,0.3129458390106269,1
-1.277307298523898,1.3465536280112302,-0.17693702367602573,0.16609813872437423,1,4,HA_PV_13,6.673077,1,2021-01-05 21:04:15,0,0.0,,1.500826188465819,1.103949976038717,0.04561340956644395,-0.10872733971076325,-0.43725736546267613,-0.3962479965510806,-0.34454053140167745,-0.2518236973406786,0.5185326194113791,0.41573922921100365,0.3129458390106269,0.268891528924751,1
-1.6962321894191743,1.8471997225160879,-0.0931352698131998,0.16609813872437423,1,4,HA_PV_13,6.673077,1,2021-01-05 21:04:15,0,0.0,,1.103949976038717,0.04561340956644395,-0.10872733971076325,-1.277307298523898,-0.3962479965510806,-0.34454053140167745,-0.2518236973406786,-0.17693702367602573,0.41573922921100365,0.3129458390106269,0.268891528924751,0.16609813872437423,1
-0.990674478437658,1.0052040181215545,-0.016465580108912407,0.13672859866712447,1,4,HA_PV_13,6.673077,1,2021-01-05 21:04:16,0,0.0,,0.04561340956644395,-0.10872733971076325,-1.277307298523898,-1.6962321894191743,-0.34454053140167745,-0.2518236973406786,-0.17693702367602573,-0.0931352698131998,0.3129458390106269,0.268891528924751,0.16609813872437423,0.16609813872437423,1
-1.255258620055727,1.3237969873519184,0.05307204543683646,0.12204382863849961,1,4,HA_PV_13,6.673077,1,2021-01-05 21:04:17,0,0.0,,-0.10872733971076325,-1.277307298523898,-1.6962321894191743,-0.990674478437658,-0.2518236973406786,-0.17693702367602573,-0.0931352698131998,-0.016465580108912407,0.268891528924751,0.16609813872437423,0.16609813872437423,0.13672859866712447,1
-1.2111612631193815,1.2555270653739832,0.12260967098258564,0.10735905860987408,0,4,HA_PV_13,6.673077,1,2021-01-05 21:04:18,0,0.0,,-1.277307298523898,-1.6962321894191743,-0.990674478437658,-1.255258620055727,-0.17693702367602573,-0.0931352698131998,-0.016465580108912407,0.05307204543683646,0.16609813872437423,0.16609813872437423,0.13672859866712447,0.12204382863849961,1
-0.6158469444787271,0.5955844862539436,0.204628408805777,0.0926742885812492,0,4,HA_PV_13,6.673077,1,2021-01-05 21:04:19,0,0.0,,-1.6962321894191743,-0.990674478437658,-1.255258620055727,-1.2111612631193815,-0.0931352698131998,-0.016465580108912407,0.05307204543683646,0.12260967098258564,0.16609813872437423,0.13672859866712447,0.12204382863849961,0.10735905860987408,1
-0.7260903368195889,0.7093676895505021,0.3009112749460448,0.12204382863849961,0,4,HA_PV_13,6.3,1,2021-01-05 21:04:20,0,0.0,,-0.990674478437658,-1.255258620055727,-1.2111612631193815,-0.6158469444787271,-0.016465580108912407,0.05307204543683646,0.12260967098258564,0.204628408805777,0.13672859866712447,0.12204382863849961,0.10735905860987408,0.0926742885812492,1
-0.10872733971076325,0.049425110430462396,0.40254318920521664,0.22483721883887503,0,4,HA_PV_13,6.3,1,2021-01-05 21:04:20,0,0.0,,-1.255258620055727,-1.2111612631193815,-0.6158469444787271,-0.7260903368195889,0.05307204543683646,0.12260967098258564,0.204628408805777,0.3009112749460448,0.12204382863849961,0.10735905860987408,0.0926742885812492,0.12204382863849961,1
