Device: Xiaomi Redmi Note 7; eSense app version: 4.9.0; android version: 10;
DESCRIPCIÓN;VALOR
NOMBRE DE LA GRABACIÓN;mati-25-04-2021;;;;
FECHA (HH:MM:SS);25.04.21 11:53:55;;;;
TIEMPO (HH:MM:SS);00:10:59;;;;
MÁXIMO;6.56 µS;;;;
MÍNIMO;3.6 µS;;;;
DIFERENCIA MIN/MAX;2.96 µS;;;;
MEDIA DE LA SESIÓN;4.45 µS;;;;
AUMENTO DEL TIEMPO (HH:MM:SS);00:02:32;;;;
TIEMPO INVARIABLE (HH:MM:SS);00:00:40;;;;
DISMINUCIÓN DEL TIEMPO (HH:MM:SS);00:07:46;;;;
;;;;;
TOTAL SCR;31;;;;
% DE SCR DE LA SESIÓN;18.8%;;;;
Manos rojas;0;;;;
Manos naranjas;6;;;;
Manos amarillas;97;;;;
Manos verdes;29;;;;
0-5 SCR/MIN (HH:MM:SS);00:10:28;;;;
6-9 SCR/MIN (HH:MM:SS);00:00:34;;;;
10-15 SCR/MIN (HH:MM:SS);00:00:00;;;;
>16 SCR/MIN (HH:MM:SS);00:00:00;;;;
ESTRELLAS;0;;;;
ESTRELLAS CON COLA;0;;;;
;;;;;
STATISTICS;;;;;
SEGUNDO;MICROSIEMENS;MARCAS DE TIEMPO;SCR;SCR/MIN;MARCADOR
247.2;4.17;11:58:02:735;0;2;
247.4;4.19;11:58:02:935;0;2;
247.6;4.19;11:58:03:135;0;2;
247.8;4.19;11:58:03:335;0;2;
248.0;4.19;11:58:03:535;0;2;
248.2;4.19;11:58:03:735;0;2;
248.4;4.19;11:58:03:935;0;2;
248.6;4.18;11:58:04:135;0;2;
248.8;4.17;11:58:04:335;0;2;
249.0;4.17;11:58:04:535;0;2;
249.2;4.16;11:58:04:735;0;2;
249.4;4.16;11:58:04:935;0;2;
249.6;4.16;11:58:05:135;0;2;
249.8;4.16;11:58:05:335;0;2;
250.0;4.15;11:58:05:535;0;2;
250.2;4.15;11:58:05:735;0;2;
250.4;4.15;11:58:05:935;0;2;
250.6;4.15;11:58:06:135;0;2;
250.8;4.14;11:58:06:335;0;2;
251.0;4.14;11:58:06:535;0;2;
251.2;4.13;11:58:06:735;0;2;
251.4;4.13;11:58:06:935;0;2;
251.6;4.15;11:58:07:135;0;2;
251.8;4.15;11:58:07:335;0;2;
252.0;4.19;11:58:07:535;0;2;
252.2;4.27;11:58:07:735;0;2;
252.4;4.34;11:58:07:935;0;2;
252.6;4.39;11:58:08:135;0;2;
252.8;4.39;11:58:08:335;0;2;
253.0;4.45;11:58:08:535;0;2;
253.2;4.48;11:58:08:735;0;2;
253.4;4.51;11:58:08:935;0;2;
253.6;4.51;11:58:09:135;0;2;
253.8;4.51;11:58:09:335;0;2;
254.0;4.51;11:58:09:535;0;2;
254.2;4.51;11:58:09:735;0;2;
254.4;4.52;11:58:09:935;0;2;
254.6;4.52;11:58:10:135;0;2;
254.8;4.52;11:58:10:335;0;2;
255.0;4.51;11:58:10:535;0;2;
255.2;4.51;11:58:10:735;0;2;
255.4;4.51;11:58:10:935;0;2;
255.6;4.49;11:58:11:135;0;2;
255.8;4.48;11:58:11:335;0;2;
256.0;4.46;11:58:11:535;0;2;
256.2;4.45;11:58:11:735;0;2;
256.4;4.45;11:58:11:935;0;2;
256.6;4.44;11:58:12:135;0;2;
256.8;4.41;11:58:12:335;0;2;
257.0;4.39;11:58:12:535;0;2;
257.2;4.37;11:58:12:735;0;2;
257.4;4.37;11:58:12:935;0;2;
257.6;4.36;11:58:13:135;0;2;
257.8;4.35;11:58:13:335;0;2;
258.0;4.34;11:58:13:535;0;2;
258.2;4.35;11:58:13:735;0;2;
258.4;4.41;11:58:13:935;0;2;
258.6;4.41;11:58:14:135;0;2;
258.8;4.47;11:58:14:335;0;2;
259.0;4.55;11:58:14:535;0;2;
259.2;4.60;11:58:14:735;0;2;
259.4;4.64;11:58:14:935;0;2;
259.6;4.68;11:58:15:135;0;2;
259.8;4.68;11:58:15:335;0;2;
260.0;4.71;11:58:15:535;0;2;
260.2;4.77;11:58:15:735;0;2;
260.4;4.81;11:58:15:935;0;2;
260.6;4.89;11:58:16:135;0;2;
260.8;4.89;11:58:16:335;0;2;
261.0;4.92;11:58:16:535;0;2;
261.2;4.93;11:58:16:735;0;2;
261.4;4.95;11:58:16:935;0;2;
261.6;4.96;11:58:17:135;0;2;
261.8;4.95;11:58:17:335;0;2;
262.0;4.94;11:58:17:535;0;2;
262.2;4.93;11:58:17:735;0;2;
262.4;4.90;11:58:17:935;0;2;
262.6;4.87;11:58:18:135;1;2;
262.8;4.83;11:58:18:335;1;2;
263.0;4.80;11:58:18:535;1;2;
263.2;4.78;11:58:18:735;1;2;
263.4;4.77;11:58:18:935;1;2;
263.6;4.73;11:58:19:135;1;2;
263.8;4.70;11:58:19:335;1;2;
264.0;4.67;11:58:19:535;1;2;
264.2;4.64;11:58:19:735;1;2;
264.4;4.63;11:58:19:935;1;2;
264.6;4.62;11:58:20:135;1;2;
264.8;4.59;11:58:20:335;1;3;
265.0;4.58;11:58:20:535;1;3;
265.2;4.58;11:58:20:735;1;3;
265.4;4.57;11:58:20:935;1;3;
265.6;4.56;11:58:21:135;1;3;
265.8;4.56;11:58:21:335;1;3;
266.0;4.56;11:58:21:535;1;3;
266.2;4.56;11:58:21:735;1;3;
266.4;4.57;11:58:21:935;1;3;
266.6;4.57;11:58:22:135;1;3;
266.8;4.57;11:58:22:335;0;3;
267.0;4.56;11:58:22:535;0;3;
267.2;4.56;11:58:22:735;0;3;
267.4;4.55;11:58:22:935;0;3;
267.6;4.55;11:58:23:135;0;3;
267.8;4.55;11:58:23:335;0;3;
268.0;4.54;11:58:23:535;0;3;
268.2;4.54;11:58:23:735;0;3;
268.4;4.53;11:58:23:935;0;3;
268.6;4.52;11:58:24:135;0;3;
268.8;4.52;11:58:24:335;0;3;
269.0;4.51;11:58:24:535;0;3;
269.2;4.50;11:58:24:735;0;3;
269.4;4.50;11:58:24:935;0;3;
269.6;4.50;11:58:25:135;0;3;
269.8;4.49;11:58:25:335;0;3;
270.0;4.49;11:58:25:535;0;3;
270.2;4.49;11:58:25:735;0;3;
270.4;4.50;11:58:25:935;0;3;
270.6;4.50;11:58:26:135;0;3;
270.8;4.51;11:58:26:335;0;3;
271.0;4.52;11:58:26:535;0;3;
271.2;4.52;11:58:26:735;0;2;
271.4;4.53;11:58:26:935;0;2;
271.6;4.53;11:58:27:135;0;2;
271.8;4.54;11:58:27:335;0;2;
272.0;4.54;11:58:27:535;0;2;
272.2;4.54;11:58:27:735;0;2;
272.4;4.54;11:58:27:935;0;2;
272.6;4.54;11:58:28:135;0;2;
272.8;4.54;11:58:28:335;0;2;
273.0;4.53;11:58:28:535;0;2;
273.2;4.52;11:58:28:735;0;2;
273.4;4.52;11:58:28:935;0;2;
273.6;4.51;11:58:29:135;0;2;
273.8;4.50;11:58:29:335;0;2;
274.0;4.50;11:58:29:535;0;2;
274.2;4.49;11:58:29:735;0;2;
274.4;4.48;11:58:29:935;0;2;
274.6;4.48;11:58:30:135;0;2;
274.8;4.48;11:58:30:335;0;2;
275.0;4.48;11:58:30:535;0;2;
275.2;4.49;11:58:30:735;0;2;
275.4;4.50;11:58:30:935;0;2;
275.6;4.50;11:58:31:135;0;2;
275.8;4.50;11:58:31:335;0;2;
276.0;4.50;11:58:31:535;0;2;
276.2;4.51;11:58:31:735;0;2;
276.4;4.50;11:58:31:935;0;2;
276.6;4.50;11:58:32:135;0;2;
276.8;4.50;11:58:32:335;0;2;
277.0;4.49;11:58:32:535;0;2;
277.2;4.49;11:58:32:735;0;2;
277.4;4.48;11:58:32:935;0;2;
277.6;4.47;11:58:33:135;0;2;
277.8;4.46;11:58:33:335;0;2;
278.0;4.46;11:58:33:535;0;2;
278.2;4.46;11:58:33:735;0;2;
278.4;4.45;11:58:33:935;0;2;
278.6;4.45;11:58:34:135;0;2;
278.8;4.44;11:58:34:335;0;2;
279.0;4.43;11:58:34:535;0;2;
279.2;4.42;11:58:34:735;0;2;
279.4;4.42;11:58:34:935;0;2;
279.6;4.42;11:58:35:135;0;2;
279.8;4.41;11:58:35:335;0;2;
280.0;4.40;11:58:35:535;0;2;
280.2;4.41;11:58:35:735;0;2;
280.4;4.41;11:58:35:935;0;2;
280.6;4.40;11:58:36:135;0;2;
280.8;4.40;11:58:36:335;0;2;
281.0;4.41;11:58:36:535;0;2;
281.2;4.40;11:58:36:735;0;2;
281.4;4.40;11:58:36:935;0;2;
281.6;4.40;11:58:37:135;0;2;
281.8;4.40;11:58:37:335;0;2;
282.0;4.39;11:58:37:535;0;2;
282.2;4.37;11:58:37:735;0;2;
282.4;4.37;11:58:37:935;0;2;
282.6;4.37;11:58:38:135;0;2;
282.8;4.36;11:58:38:335;0;2;
283.0;4.36;11:58:38:535;0;2;
283.2;4.35;11:58:38:735;0;2;
283.4;4.34;11:58:38:935;0;2;
283.6;4.34;11:58:39:135;0;2;
283.8;4.33;11:58:39:335;0;2;
284.0;4.33;11:58:39:535;0;2;
284.2;4.33;11:58:39:735;0;2;
284.4;4.34;11:58:39:935;0;2;
284.6;4.34;11:58:40:135;0;2;
284.8;4.36;11:58:40:335;0;2;
285.0;4.36;11:58:40:535;0;2;
285.2;4.36;11:58:40:735;0;2;
285.4;4.36;11:58:40:935;0;2;
285.6;4.36;11:58:41:135;0;1;
285.8;4.36;11:58:41:335;0;1;
286.0;4.36;11:58:41:535;0;1;
286.2;4.36;11:58:41:735;0;1;
286.4;4.36;11:58:41:935;0;1;
286.6;4.36;11:58:42:135;0;1;
286.8;4.36;11:58:42:335;0;1;
287.0;4.36;11:58:42:535;0;1;
287.2;4.38;11:58:42:735;0;1;
287.4;4.44;11:58:42:935;0;1;
287.6;4.44;11:58:43:135;0;1;
287.8;4.49;11:58:43:335;0;1;
288.0;4.55;11:58:43:535;0;1;
288.2;4.62;11:58:43:735;0;1;
288.4;4.66;11:58:43:935;0;1;
288.6;4.66;11:58:44:135;0;1;
288.8;4.69;11:58:44:335;0;1;
289.0;4.70;11:58:44:535;0;1;
289.2;4.70;11:58:44:735;0;1;
289.4;4.71;11:58:44:935;0;1;
289.6;4.72;11:58:45:135;0;1;
289.8;4.72;11:58:45:335;0;1;
290.0;4.72;11:58:45:535;0;1;
290.2;4.73;11:58:45:735;0;1;
290.4;4.73;11:58:45:935;0;1;
290.6;4.73;11:58:46:135;0;1;
290.8;4.74;11:58:46:335;0;1;
291.0;4.74;11:58:46:535;0;1;
291.2;4.73;11:58:46:735;0;1;
291.4;4.72;11:58:46:935;0;1;
291.6;4.71;11:58:47:135;0;1;
291.8;4.69;11:58:47:335;0;1;
292.0;4.69;11:58:47:535;0;1;
292.2;4.67;11:58:47:735;0;1;
292.4;4.66;11:58:47:935;0;1;
292.6;4.66;11:58:48:135;0;1;
292.8;4.66;11:58:48:335;0;1;
293.0;4.65;11:58:48:535;0;1;
293.2;4.65;11:58:48:735;0;1;
293.4;4.65;11:58:48:935;0;1;
293.6;4.64;11:58:49:135;0;1;
293.8;4.62;11:58:49:335;0;1;
294.0;4.61;11:58:49:535;0;1;
294.2;4.61;11:58:49:735;0;1;
294.4;4.61;11:58:49:935;0;1;
294.6;4.59;11:58:50:135;0;1;
294.8;4.57;11:58:50:335;0;1;
295.0;4.56;11:58:50:535;0;1;
295.2;4.55;11:58:50:735;0;1;
295.4;4.55;11:58:50:935;0;1;
295.6;4.54;11:58:51:135;0;1;
295.8;4.53;11:58:51:335;0;1;
296.0;4.51;11:58:51:535;0;1;
296.2;4.51;11:58:51:735;0;1;
296.4;4.50;11:58:51:935;0;1;
296.6;4.50;11:58:52:135;0;1;
296.8;4.50;11:58:52:335;0;1;
297.0;4.49;11:58:52:535;0;1;
297.2;4.48;11:58:52:735;0;1;
297.4;4.48;11:58:52:935;0;1;
297.6;4.47;11:58:53:135;0;1;
297.8;4.47;11:58:53:335;0;1;
298.0;4.47;11:58:53:535;0;1;
298.2;4.46;11:58:53:735;0;1;
298.4;4.46;11:58:53:935;0;1;
298.6;4.46;11:58:54:135;0;1;
298.8;4.45;11:58:54:335;0;1;
299.0;4.45;11:58:54:535;0;1;
299.2;4.45;11:58:54:735;0;1;
299.4;4.45;11:58:54:935;0;1;
299.6;4.44;11:58:55:135;0;1;
299.8;4.44;11:58:55:335;0;1;
300.0;4.44;11:58:55:535;0;1;
300.2;4.44;11:58:55:735;0;1;
300.4;4.44;11:58:55:935;0;1;
300.6;4.43;11:58:56:135;0;1;
300.8;4.43;11:58:56:335;0;1;
301.0;4.42;11:58:56:535;0;1;
301.2;4.42;11:58:56:735;0;1;
301.4;4.42;11:58:56:935;0;1;
301.6;4.41;11:58:57:135;0;1;
301.8;4.41;11:58:57:335;0;1;
302.0;4.40;11:58:57:535;0;1;
302.2;4.40;11:58:57:735;0;1;
302.4;4.40;11:58:57:935;0;1;
302.6;4.39;11:58:58:135;0;1;
302.8;4.38;11:58:58:335;0;1;
303.0;4.38;11:58:58:535;0;1;
303.2;4.37;11:58:58:735;0;1;
303.4;4.37;11:58:58:935;0;1;
303.6;4.37;11:58:59:135;0;1;
303.8;4.36;11:58:59:335;0;1;
304.0;4.35;11:58:59:535;0;1;
304.2;4.35;11:58:59:735;0;1;
304.4;4.35;11:58:59:935;0;1;
304.6;4.35;11:59:00:135;0;1;
304.8;4.35;11:59:00:335;0;1;
305.0;4.36;11:59:00:535;0;1;
305.2;4.37;11:59:00:735;0;1;
305.4;4.37;11:59:00:935;0;1;
305.6;4.38;11:59:01:135;0;1;
305.8;4.38;11:59:01:335;0;1;
306.0;4.39;11:59:01:535;0;1;
306.2;4.43;11:59:01:735;0;1;
306.4;4.46;11:59:01:935;0;1;
306.6;4.53;11:59:02:135;0;1;
306.8;4.57;11:59:02:335;0;1;
307.0;4.57;11:59:02:535;0;1;
307.2;4.63;11:59:02:735;0;1;
307.4;4.67;11:59:02:935;0;1;
307.6;4.71;11:59:03:135;0;1;
307.8;4.74;11:59:03:335;0;1;
308.0;4.74;11:59:03:535;0;1;
308.2;4.75;11:59:03:735;0;1;
308.4;4.77;11:59:03:935;0;1;
308.6;4.76;11:59:04:135;0;1;
308.8;4.75;11:59:04:335;0;1;
309.0;4.73;11:59:04:535;0;1;
309.2;4.73;11:59:04:735;0;1;
309.4;4.72;11:59:04:935;0;1;
309.6;4.68;11:59:05:135;1;1;
309.8;4.66;11:59:05:335;1;1;
310.0;4.63;11:59:05:535;1;1;
310.2;4.61;11:59:05:735;1;1;
310.4;4.61;11:59:05:935;1;1;
310.6;4.58;11:59:06:135;1;1;
310.8;4.57;11:59:06:335;1;1;
311.0;4.55;11:59:06:535;1;1;
311.2;4.55;11:59:06:735;1;1;
311.4;4.55;11:59:06:935;1;1;
311.6;4.56;11:59:07:135;1;1;
311.8;4.59;11:59:07:335;1;2;
312.0;4.61;11:59:07:535;1;2;
312.2;4.63;11:59:07:735;1;2;
312.4;4.64;11:59:07:935;1;2;
312.6;4.64;11:59:08:135;1;2;
312.8;4.65;11:59:08:335;1;2;
313.0;4.68;11:59:08:535;1;2;
313.2;4.70;11:59:08:735;1;2;
313.4;4.70;11:59:08:935;1;2;
313.6;4.70;11:59:09:135;1;2;
313.8;4.70;11:59:09:335;1;2;
314.0;4.70;11:59:09:535;1;2;
314.2;4.68;11:59:09:735;1;2;
314.4;4.67;11:59:09:935;1;2;
314.6;4.65;11:59:10:135;1;2;
314.8;4.64;11:59:10:335;1;2;
315.0;4.63;11:59:10:535;1;2;
315.2;4.62;11:59:10:735;1;2;
315.4;4.59;11:59:10:935;1;2;
315.6;4.58;11:59:11:135;1;2;
315.8;4.56;11:59:11:335;1;2;
316.0;4.55;11:59:11:535;1;2;
316.2;4.55;11:59:11:735;1;2;
316.4;4.54;11:59:11:935;1;2;
316.6;4.52;11:59:12:135;1;2;
316.8;4.51;11:59:12:335;0;2;
317.0;4.49;11:59:12:535;0;2;
317.2;4.48;11:59:12:735;0;2;
317.4;4.48;11:59:12:935;0;2;
317.6;4.48;11:59:13:135;0;2;
317.8;4.48;11:59:13:335;0;2;
318.0;4.49;11:59:13:535;0;2;
318.2;4.50;11:59:13:735;0;2;
318.4;4.50;11:59:13:935;0;2;
318.6;4.50;11:59:14:135;0;2;
318.8;4.51;11:59:14:335;0;2;
319.0;4.51;11:59:14:535;0;2;
319.2;4.50;11:59:14:735;0;2;
319.4;4.50;11:59:14:935;0;2;
319.6;4.50;11:59:15:135;0;2;
319.8;4.49;11:59:15:335;0;2;
320.0;4.49;11:59:15:535;0;2;
320.2;4.48;11:59:15:735;0;2;
320.4;4.46;11:59:15:935;0;2;
320.6;4.45;11:59:16:135;0;2;
320.8;4.45;11:59:16:335;0;2;
321.0;4.44;11:59:16:535;0;2;
321.2;4.43;11:59:16:735;0;2;
321.4;4.42;11:59:16:935;0;2;
321.6;4.41;11:59:17:135;0;2;
321.8;4.41;11:59:17:335;0;2;
322.0;4.41;11:59:17:535;0;2;
322.2;4.40;11:59:17:735;0;2;
322.4;4.39;11:59:17:935;0;2;
322.6;4.39;11:59:18:135;0;2;
322.8;4.39;11:59:18:335;0;2;
323.0;4.39;11:59:18:535;0;2;
323.2;4.39;11:59:18:735;0;2;
323.4;4.39;11:59:18:935;0;2;
323.6;4.38;11:59:19:135;0;2;
323.8;4.38;11:59:19:335;0;2;
324.0;4.38;11:59:19:535;0;2;
324.2;4.38;11:59:19:735;0;2;
324.4;4.39;11:59:19:935;0;2;
324.6;4.39;11:59:20:135;0;2;
324.8;4.42;11:59:20:335;0;2;
325.0;4.45;11:59:20:535;0;1;
325.2;4.47;11:59:20:735;0;1;
325.4;4.47;11:59:20:935;0;1;
325.6;4.50;11:59:21:135;0;1;
325.8;4.52;11:59:21:335;0;1;
326.0;4.56;11:59:21:535;0;1;
326.2;4.58;11:59:21:735;0;1;
326.4;4.60;11:59:21:935;0;1;
326.6;4.60;11:59:22:135;0;1;
326.8;4.61;11:59:22:335;0;1;
327.0;4.61;11:59:22:535;0;1;
327.2;4.61;11:59:22:735;0;1;
327.4;4.60;11:59:22:935;0;1;
327.6;4.58;11:59:23:135;0;1;
327.8;4.58;11:59:23:335;0;1;
328.0;4.57;11:59:23:535;0;1;
328.2;4.55;11:59:23:735;0;1;
328.4;4.53;11:59:23:935;0;1;
328.6;4.52;11:59:24:135;0;1;
328.8;4.52;11:59:24:335;0;1;
329.0;4.50;11:59:24:535;0;1;
329.2;4.49;11:59:24:735;1;1;
329.4;4.47;11:59:24:935;1;1;
329.6;4.46;11:59:25:135;1;1;
329.8;4.45;11:59:25:335;1;1;
330.0;4.45;11:59:25:535;1;1;
330.2;4.44;11:59:25:735;1;1;
330.4;4.43;11:59:25:935;1;2;
330.6;4.43;11:59:26:135;1;2;
330.8;4.42;11:59:26:335;0;2;
331.0;4.41;11:59:26:535;0;2;
331.2;4.41;11:59:26:735;0;2;
331.4;4.41;11:59:26:935;0;2;
331.6;4.43;11:59:27:135;0;2;
331.8;4.43;11:59:27:335;0;2;
332.0;4.43;11:59:27:535;0;2;
332.2;4.43;11:59:27:735;0;2;
332.4;4.43;11:59:27:935;0;2;
332.6;4.43;11:59:28:135;0;2;
332.8;4.43;11:59:28:335;0;2;
333.0;4.44;11:59:28:535;0;2;
333.2;4.45;11:59:28:735;0;2;
333.4;4.45;11:59:28:935;0;2;
333.6;4.48;11:59:29:135;0;2;
333.8;4.59;11:59:29:335;0;2;
334.0;4.69;11:59:29:535;0;2;
334.2;4.80;11:59:29:735;0;2;
334.4;4.94;11:59:29:935;0;2;
334.6;4.94;11:59:30:135;0;2;
334.8;5.01;11:59:30:335;0;2;
335.0;5.07;11:59:30:535;0;2;
335.2;5.08;11:59:30:735;0;2;
335.4;5.09;11:59:30:935;0;2;
335.6;5.09;11:59:31:135;0;2;
335.8;5.07;11:59:31:335;0;2;
336.0;5.05;11:59:31:535;0;2;
336.2;5.01;11:59:31:735;0;2;
336.4;4.98;11:59:31:935;0;2;
336.6;4.93;11:59:32:135;0;2;
336.8;4.93;11:59:32:335;0;2;
337.0;4.90;11:59:32:535;0;2;
337.2;4.86;11:59:32:735;1;2;
337.4;4.84;11:59:32:935;1;2;
337.6;4.82;11:59:33:135;1;2;
337.8;4.79;11:59:33:335;1;2;
338.0;4.79;11:59:33:535;1;2;
338.2;4.78;11:59:33:735;1;2;
338.4;4.76;11:59:33:935;1;2;
338.6;4.76;11:59:34:135;1;2;
338.8;4.74;11:59:34:335;1;3;
339.0;4.73;11:59:34:535;1;3;
339.2;4.73;11:59:34:735;1;3;
339.4;4.72;11:59:34:935;1;3;
339.6;4.71;11:59:35:135;1;3;
339.8;4.70;11:59:35:335;1;3;
340.0;4.69;11:59:35:535;1;3;
340.2;4.69;11:59:35:735;1;3;
340.4;4.68;11:59:35:935;1;3;
340.6;4.70;11:59:36:135;1;3;
340.8;4.72;11:59:36:335;1;3;
341.0;4.75;11:59:36:535;1;3;
341.2;4.78;11:59:36:735;1;3;
341.4;4.78;11:59:36:935;1;3;
341.6;4.79;11:59:37:135;1;3;
341.8;4.79;11:59:37:335;0;3;
342.0;4.79;11:59:37:535;0;3;
342.2;4.77;11:59:37:735;0;3;
342.4;4.77;11:59:37:935;0;3;
342.6;4.76;11:59:38:135;0;3;
342.8;4.74;11:59:38:335;0;3;
343.0;4.73;11:59:38:535;0;3;
343.2;4.72;11:59:38:735;0;3;
343.4;4.71;11:59:38:935;0;3;
343.6;4.71;11:59:39:135;0;3;
343.8;4.71;11:59:39:335;0;3;
344.0;4.71;11:59:39:535;0;3;
344.2;4.71;11:59:39:735;0;3;
344.4;4.71;11:59:39:935;0;3;
344.6;4.71;11:59:40:135;0;3;
344.8;4.71;11:59:40:335;0;3;
345.0;4.71;11:59:40:535;0;3;
345.2;4.70;11:59:40:735;0;3;
345.4;4.69;11:59:40:935;0;3;
345.6;4.68;11:59:41:135;0;3;
345.8;4.68;11:59:41:335;0;3;
346.0;4.68;11:59:41:535;0;3;
346.2;4.68;11:59:41:735;0;3;
346.4;4.68;11:59:41:935;0;3;
346.6;4.67;11:59:42:135;0;3;
346.8;4.67;11:59:42:335;0;3;
347.0;4.67;11:59:42:535;0;3;
347.2;4.68;11:59:42:735;0;3;
347.4;4.71;11:59:42:935;0;3;
347.6;4.74;11:59:43:135;0;3;
347.8;4.79;11:59:43:335;0;3;
348.0;4.82;11:59:43:535;0;3;
348.2;4.82;11:59:43:735;0;3;
348.4;4.84;11:59:43:935;0;3;
348.6;4.86;11:59:44:135;0;3;
348.8;4.88;11:59:44:335;0;3;
349.0;4.88;11:59:44:535;0;3;
349.2;4.87;11:59:44:735;0;3;
349.4;4.87;11:59:44:935;0;3;
349.6;4.86;11:59:45:135;0;3;
349.8;4.84;11:59:45:335;0;3;
350.0;4.83;11:59:45:535;0;3;
350.2;4.81;11:59:45:735;0;3;
350.4;4.79;11:59:45:935;0;3;
350.6;4.79;11:59:46:135;0;3;
350.8;4.76;11:59:46:335;0;3;
351.0;4.75;11:59:46:535;1;3;
351.2;4.72;11:59:46:735;1;3;
351.4;4.71;11:59:46:935;1;3;
351.6;4.71;11:59:47:135;1;3;
351.8;4.69;11:59:47:335;1;3;
352.0;4.68;11:59:47:535;1;3;
352.2;4.67;11:59:47:735;1;3;
352.4;4.66;11:59:47:935;1;4;
352.6;4.68;11:59:48:135;1;4;
352.8;4.68;11:59:48:335;1;4;
353.0;4.76;11:59:48:535;1;4;
353.2;4.83;11:59:48:735;1;4;
353.4;4.91;11:59:48:935;1;4;
353.6;4.99;11:59:49:135;1;4;
353.8;5.01;11:59:49:335;0;4;
354.0;5.01;11:59:49:535;0;4;
354.2;5.03;11:59:49:735;0;4;
354.4;5.04;11:59:49:935;0;4;
354.6;5.02;11:59:50:135;0;4;
354.8;5.00;11:59:50:335;0;4;
355.0;5.00;11:59:50:535;0;4;
355.2;4.97;11:59:50:735;0;4;
355.4;4.94;11:59:50:935;0;4;
355.6;4.91;11:59:51:135;0;4;
355.8;4.89;11:59:51:335;0;4;
356.0;4.88;11:59:51:535;0;4;
356.2;4.88;11:59:51:735;0;4;
356.4;4.88;11:59:51:935;0;4;
356.6;4.87;11:59:52:135;0;4;
356.8;4.86;11:59:52:335;1;4;
357.0;4.85;11:59:52:535;1;4;
357.2;4.85;11:59:52:735;1;4;
357.4;4.83;11:59:52:935;1;4;
357.6;4.81;11:59:53:135;1;4;
357.8;4.80;11:59:53:335;1;5;
358.0;4.78;11:59:53:535;1;5;
358.2;4.76;11:59:53:735;1;5;
358.4;4.76;11:59:53:935;1;5;
358.6;4.74;11:59:54:135;1;5;
358.8;4.72;11:59:54:335;0;5;
359.0;4.71;11:59:54:535;0;5;
359.2;4.70;11:59:54:735;0;5;
359.4;4.69;11:59:54:935;0;5;
359.6;4.69;11:59:55:135;0;5;
359.8;4.67;11:59:55:335;0;5;
360.0;4.67;11:59:55:535;0;5;
360.2;4.66;11:59:55:735;0;5;
360.4;4.67;11:59:55:935;0;5;
360.6;4.67;11:59:56:135;0;5;
360.8;4.69;11:59:56:335;0;5;
361.0;4.74;11:59:56:535;0;5;
361.2;4.78;11:59:56:735;0;5;
361.4;4.84;11:59:56:935;0;5;
361.6;4.87;11:59:57:135;0;5;
361.8;4.87;11:59:57:335;0;5;
362.0;4.90;11:59:57:535;0;5;
362.2;4.90;11:59:57:735;0;5;
362.4;4.90;11:59:57:935;0;5;
362.6;4.89;11:59:58:135;0;5;
362.8;4.87;11:59:58:335;0;5;
363.0;4.87;11:59:58:535;0;5;
363.2;4.85;11:59:58:735;0;5;
363.4;4.83;11:59:58:935;0;5;
363.6;4.80;11:59:59:135;0;5;
363.8;4.78;11:59:59:335;0;5;
364.0;4.77;11:59:59:535;0;5;
364.2;4.77;11:59:59:735;0;5;
364.4;4.75;11:59:59:935;0;5;
364.6;4.74;12:00:00:135;1;5;
364.8;4.74;12:00:00:335;1;5;
365.0;4.74;12:00:00:535;1;5;
365.2;4.75;12:00:00:735;1;5;
365.4;4.75;12:00:00:935;1;5;
365.6;4.76;12:00:01:135;1;5;
365.8;4.77;12:00:01:335;1;6;
366.0;4.79;12:00:01:535;1;6;
366.2;4.80;12:00:01:735;1;6;
366.4;4.80;12:00:01:935;1;6;
366.6;4.80;12:00:02:135;1;6;
366.8;4.80;12:00:02:335;1;6;
367.0;4.79;12:00:02:535;1;6;
367.2;4.78;12:00:02:735;1;6;
367.4;4.77;12:00:02:935;1;6;
367.6;4.77;12:00:03:135;1;6;
367.8;4.75;12:00:03:335;0;6;
368.0;4.74;12:00:03:535;0;6;
368.2;4.72;12:00:03:735;0;6;
368.4;4.71;12:00:03:935;0;6;
368.6;4.70;12:00:04:135;0;6;
368.8;4.70;12:00:04:335;0;6;
369.0;4.69;12:00:04:535;0;6;
369.2;4.68;12:00:04:735;0;6;
369.4;4.67;12:00:04:935;0;6;
369.6;4.66;12:00:05:135;0;6;
369.8;4.66;12:00:05:335;0;6;
370.0;4.65;12:00:05:535;0;6;
370.2;4.64;12:00:05:735;0;6;
370.4;4.63;12:00:05:935;0;6;
370.6;4.63;12:00:06:135;0;6;
370.8;4.62;12:00:06:335;0;6;
371.0;4.62;12:00:06:535;0;6;
371.2;4.62;12:00:06:735;0;6;
371.4;4.61;12:00:06:935;0;6;
371.6;4.60;12:00:07:135;0;6;
371.8;4.60;12:00:07:335;0;5;
372.0;4.59;12:00:07:535;0;5;
372.2;4.59;12:00:07:735;0;5;
372.4;4.59;12:00:07:935;0;5;
372.6;4.58;12:00:08:135;0;5;
372.8;4.58;12:00:08:335;0;5;
373.0;4.58;12:00:08:535;0;5;
373.2;4.58;12:00:08:735;0;5;
373.4;4.58;12:00:08:935;0;5;
373.6;4.57;12:00:09:135;0;5;
373.8;4.57;12:00:09:335;0;5;
